id,lat,lon,user,uid,version,changeset,timestamp
4296923233,39.6053163,-105.0733406,russdeffner,358440,2,40764269,2016-07-15T16:39:00Z
4296946686,40.019131,-105.4049712,CornCO,2281193,2,40693644,2016-07-12T17:45:37Z
4297053906,40.0195065,-105.4049397,JeffFerrara,2462028,1,40665814,2016-07-11T20:50:39Z
4297168171,39.9772557,-105.4100803,yourfriendjames,4224085,1,40668609,2016-07-11T22:40:36Z
4298759896,39.7780514,-104.9991781,chachafish,2237750,1,40689141,2016-07-12T15:55:38Z
4298876895,40.0161736,-105.4009224,CornCO,2281193,1,40693644,2016-07-12T17:45:36Z
4298977101,40.0154846,-105.3702539,CornCO,2281193,1,40696491,2016-07-12T19:37:08Z
4299035398,40.0177479,-105.4286992,CornCO,2281193,1,40698046,2016-07-12T20:31:03Z
4299115456,40.0200799,-105.4229325,CornCO,2281193,1,40699347,2016-07-12T21:43:22Z
4299147388,40.0227114,-105.3845613,bgirardot,359133,1,40699878,2016-07-12T22:13:07Z
4300855112,39.9592514,-105.5047375,CornCO,2281193,1,40717078,2016-07-13T16:42:56Z
4300902350,39.9495009,-105.4829355,CornCO,2281193,1,40718771,2016-07-13T17:29:34Z
4301119410,39.9601898,-105.4948264,CornCO,2281193,1,40722192,2016-07-13T19:24:59Z
4301209857,39.9570436,-105.5010387,CornCO,2281193,1,40723486,2016-07-13T20:11:03Z
4301260484,39.8816642,-105.0959632,CornCO,2281193,1,40724344,2016-07-13T20:55:31Z
4301297016,39.8857486,-105.0760848,CornCO,2281193,1,40724843,2016-07-13T21:25:46Z
4301340131,39.9097521,-105.0135884,CornCO,2281193,1,40725491,2016-07-13T22:09:50Z
4301484383,39.7763772,-105.0037242,chachafish,2237750,1,40727342,2016-07-14T02:44:53Z
4302650895,39.7763064,-105.0032711,chachafish,2237750,1,40740024,2016-07-14T13:54:10Z
4303303082,39.9098523,-105.0121145,CornCO,2281193,1,40749108,2016-07-14T20:06:40Z
4303379502,39.9112443,-104.9953445,CornCO,2281193,1,40750345,2016-07-14T21:21:57Z
4304150443,39.7764551,-105.0009487,chachafish,2237750,1,40757991,2016-07-15T10:46:17Z
4304466052,39.4914969,-104.7559608,jjyach,2103318,1,40759828,2016-07-15T12:42:54Z
4304820988,39.908831,-105.0116295,@kevin_bullock,883016,1,40765182,2016-07-15T17:30:32Z
4305215587,39.6602964,-105.0978412,Mr_Brown,60650,1,40770111,2016-07-15T22:36:58Z
4305322591,39.9062239,-105.0163224,@kevin_bullock,883016,1,40771121,2016-07-16T00:29:19Z
4305898859,39.7696802,-105.0038121,chachafish,2237750,1,40779276,2016-07-16T12:57:13Z
4306013786,39.770954,-105.0034111,chachafish,2237750,1,40780320,2016-07-16T14:01:57Z
4306429764,39.904671,-105.0148897,@kevin_bullock,883016,1,40786428,2016-07-16T19:45:05Z
4307365151,39.775264,-105.0038775,chachafish,2237750,1,40798948,2016-07-17T14:03:47Z
4307775321,40.0772894,-105.5848635,mattchn,1778953,1,40804604,2016-07-17T19:23:41Z
4308194544,39.7715718,-104.999553,chachafish,2237750,1,40809260,2016-07-18T01:59:17Z
4308941718,39.4894962,-104.7588052,jjyach,2103318,1,40817636,2016-07-18T12:19:58Z
4309121343,39.7750648,-105.0010684,chachafish,2237750,1,40819510,2016-07-18T13:57:35Z
4309527341,39.7702813,-105.0010511,chachafish,2237750,1,40825094,2016-07-18T16:50:00Z
4309593870,39.9038011,-105.0165273,@kevin_bullock,883016,1,40826317,2016-07-18T17:16:40Z
4309672206,39.9085606,-105.0071055,yourfriendjames,4224085,1,40829674,2016-07-18T18:12:12Z
4309810370,39.8845496,-105.0750861,CornCO,2281193,1,40833070,2016-07-18T19:33:10Z
4309877893,39.8898406,-105.0691636,CornCO,2281193,1,40835522,2016-07-18T20:09:01Z
4309969248,39.8820704,-105.0757876,CornCO,2281193,1,40840236,2016-07-18T21:19:34Z
4310022732,39.8552254,-105.0535221,CornCO,2281193,1,40843900,2016-07-18T22:15:20Z
4310063732,39.8803239,-105.0783426,CornCO,2281193,1,40845336,2016-07-18T23:06:41Z
4311247913,39.5167417,-104.7467453,jjyach,2103318,1,40856034,2016-07-19T13:33:22Z
4311322279,39.7702545,-104.9991092,chachafish,2237750,1,40858537,2016-07-19T14:25:18Z
4311451610,39.8836782,-105.0778088,CornCO,2281193,1,40865170,2016-07-19T15:43:03Z
4311806498,40.0014635,-105.2736722,CornCO,2281193,1,40879464,2016-07-19T20:13:24Z
4311880927,40.0093015,-105.0241502,@kevin_bullock,883016,1,40881492,2016-07-19T21:31:00Z
4312710738,39.5094047,-104.7483015,jjyach,2103318,1,40895145,2016-07-20T12:30:39Z
4313004334,39.5103255,-104.7518255,jjyach,2103318,1,40897764,2016-07-20T14:34:18Z
4313184376,39.7730737,-105.00003,chachafish,2237750,1,40900185,2016-07-20T16:26:01Z
4313232870,39.8117173,-105.137735,CornCO,2281193,1,40900801,2016-07-20T17:00:38Z
4313349602,39.8717762,-105.0445278,CornCO,2281193,1,40902425,2016-07-20T18:22:00Z
4313603143,39.8178298,-105.0123046,JeffFerrara,2462028,1,40906919,2016-07-20T21:37:42Z
4313759129,39.7737172,-105.0009263,chachafish,2237750,1,40909715,2016-07-21T01:00:11Z
4313784785,39.7716559,-105.0016781,chachafish,2237750,1,40910246,2016-07-21T02:25:17Z
4313889659,39.9068183,-105.091171,yourfriendjames,4224085,1,40912071,2016-07-21T06:00:08Z
4314358697,39.5109027,-104.7538976,jjyach,2103318,1,40919549,2016-07-21T12:56:29Z
4314544195,39.7708228,-105.004711,chachafish,2237750,1,40924001,2016-07-21T15:43:33Z
4314593391,39.7733161,-105.0049318,chachafish,2237750,1,40925586,2016-07-21T16:28:51Z
4314655635,39.7714813,-105.0062162,chachafish,2237750,1,40927450,2016-07-21T17:29:30Z
4314938134,39.9519585,-105.0475281,CornCO,2281193,1,40933506,2016-07-21T20:22:45Z
4314960081,39.9056953,-105.0873298,yourfriendjames,4224085,1,40934330,2016-07-21T20:46:16Z
4315207022,39.9049423,-105.0916601,yourfriendjames,4224085,1,40939808,2016-07-22T01:32:38Z
4315239834,39.7743921,-105.004399,chachafish,2237750,1,40940380,2016-07-22T03:13:49Z
4315261898,39.7737232,-105.0049941,chachafish,2237750,1,40940820,2016-07-22T04:05:46Z
4315351709,39.7759992,-105.0051445,chachafish,2237750,1,40942390,2016-07-22T06:48:26Z
4315434669,39.7731414,-105.0060372,chachafish,2237750,1,40944283,2016-07-22T08:28:25Z
4315599643,39.7752913,-105.00628,chachafish,2237750,1,40948307,2016-07-22T11:32:51Z
4315670539,39.5154446,-104.7527946,jjyach,2103318,1,40949692,2016-07-22T12:46:17Z
4315884577,39.88929,-105.0558072,CornCO,2281193,1,40953431,2016-07-22T15:52:47Z
4315983810,39.9117018,-105.0467037,CornCO,2281193,1,40955086,2016-07-22T17:03:07Z
4316376426,39.8719365,-105.0619869,CornCO,2281193,1,40961320,2016-07-22T22:02:36Z
4316430941,39.8697026,-105.0606079,CornCO,2281193,1,40961809,2016-07-22T22:40:23Z
4318989806,40.1171255,-105.1585592,mattchn,1778953,1,41001739,2016-07-25T02:52:21Z
4319518558,39.5136464,-104.7486283,jjyach,2103318,1,41011265,2016-07-25T12:48:47Z
4320082866,39.8859871,-105.0578738,CornCO,2281193,1,41020830,2016-07-25T19:29:22Z
4320182587,39.8621747,-105.0704248,CornCO,2281193,1,41022329,2016-07-25T20:40:38Z
4320289552,39.8525391,-105.0763479,CornCO,2281193,1,41023815,2016-07-25T21:52:27Z
4322062082,39.9160421,-105.1174541,CornCO,2281193,1,41048094,2016-07-26T20:58:27Z
4322553037,39.7491827,-105.0539092,RustProof Labs,3069035,1,41051634,2016-07-27T01:41:40Z
4323681659,39.8870876,-105.065801,CornCO,2281193,1,41068171,2016-07-27T17:43:12Z
4324016505,40.0141231,-105.0300113,@kevin_bullock,883016,1,41071210,2016-07-27T20:06:28Z
4324635084,39.9465792,-105.6824704,dvdhns,1234087,2,41076318,2016-07-28T03:27:13Z
4324689956,40.0093172,-105.667568,dvdhns,1234087,2,44582862,2016-12-22T06:03:26Z
4326366843,39.770292,-105.0068187,chachafish,2237750,1,41098415,2016-07-29T02:17:25Z
4326403161,39.7714326,-105.0072737,chachafish,2237750,1,41099006,2016-07-29T03:28:01Z
4326415335,39.9327033,-105.4115626,mattchn,1778953,1,41099272,2016-07-29T03:55:28Z
4327256161,39.8865501,-105.0701903,CornCO,2281193,1,41116515,2016-07-29T19:26:07Z
4327584201,39.7728938,-105.0117799,chachafish,2237750,2,41251436,2016-08-05T04:12:00Z
4327901305,39.7721634,-105.0081741,chachafish,2237750,1,41125727,2016-07-30T11:32:00Z
4329341802,39.7706764,-105.0091868,chachafish,2237750,1,41142965,2016-07-31T11:48:15Z
4329575793,39.7694522,-105.0101308,chachafish,2237750,2,41181812,2016-08-02T02:39:16Z
4330718639,39.770056,-105.0085526,chachafish,2237750,1,41163749,2016-08-01T10:22:14Z
4330925619,39.5166839,-104.7376112,jjyach,2103318,1,41168024,2016-08-01T13:30:17Z
4331137231,39.8903267,-105.0646652,CornCO,2281193,1,41171741,2016-08-01T16:18:24Z
4331197820,39.888936,-105.052311,CornCO,2281193,1,41173013,2016-08-01T17:10:03Z
4331240011,40.0429003,-105.0336983,@kevin_bullock,883016,1,41174083,2016-08-01T17:58:42Z
4331566425,40.0445549,-105.0387299,@kevin_bullock,883016,1,41180186,2016-08-02T00:07:07Z
4331614980,39.6677155,-104.8296212,Your Village Maps,227972,1,41180779,2016-08-02T01:26:33Z
4331649488,39.6673557,-104.8323818,Your Village Maps,227972,1,41181808,2016-08-02T02:38:54Z
4332312278,39.5154497,-104.7395168,jjyach,2103318,1,41191167,2016-08-02T12:40:20Z
4332600452,39.7711372,-105.0107461,chachafish,2237750,1,41196449,2016-08-02T16:48:21Z
4333733053,39.5152781,-104.743242,jjyach,2103318,1,41213207,2016-08-03T12:13:20Z
4334114859,39.886288,-105.0666332,CornCO,2281193,1,41219334,2016-08-03T17:14:40Z
4334218310,39.9233542,-104.9950655,CornCO,2281193,1,41220858,2016-08-03T18:23:18Z
4334423965,39.8903649,-105.0422743,CornCO,2281193,1,41223386,2016-08-03T20:09:25Z
4334523315,39.8893098,-105.0439734,CornCO,2281193,1,41224385,2016-08-03T20:54:34Z
4334588961,39.8910739,-105.0383837,CornCO,2281193,1,41224941,2016-08-03T21:21:04Z
4334612466,39.8876509,-105.045262,CornCO,2281193,1,41225366,2016-08-03T21:42:05Z
4334660906,39.8752034,-105.0741315,CornCO,2281193,1,41226150,2016-08-03T22:26:56Z
4335390481,39.5127151,-104.7438793,jjyach,2103318,1,41236244,2016-08-04T12:10:17Z
4335441205,39.5131509,-104.7402881,jjyach,2103318,1,41237114,2016-08-04T12:50:59Z
4335657460,39.8688935,-105.0610166,CornCO,2281193,1,41241287,2016-08-04T16:03:41Z
4335698472,39.8776077,-105.0684666,CornCO,2281193,1,41242137,2016-08-04T16:42:21Z
4335735985,39.8712495,-105.0788581,CornCO,2281193,1,41242880,2016-08-04T17:18:22Z
4335844123,39.8634921,-105.0636765,CornCO,2281193,1,41244076,2016-08-04T18:05:17Z
4335949202,39.8682555,-105.0617098,CornCO,2281193,1,41245504,2016-08-04T19:24:02Z
4336040304,39.8699034,-105.0628902,CornCO,2281193,1,41246269,2016-08-04T20:02:37Z
4336167189,40.0071883,-105.0340598,@kevin_bullock,883016,1,41247963,2016-08-04T21:29:30Z
4336479802,39.8719969,-105.0704506,CornCO,2281193,1,41251231,2016-08-05T03:38:01Z
4336492308,39.7740577,-105.0098896,chachafish,2237750,1,41251478,2016-08-05T04:21:31Z
4336886030,39.5095665,-104.7413275,jjyach,2103318,1,41258385,2016-08-05T12:10:59Z
4336902650,39.5096963,-104.7452749,jjyach,2103318,1,41258755,2016-08-05T12:27:18Z
4336956474,39.5073374,-104.7436008,jjyach,2103318,1,41259353,2016-08-05T12:59:48Z
4337125984,39.7704306,-105.011545,chachafish,2237750,1,41261039,2016-08-05T14:31:53Z
4337294133,39.7718286,-105.0122808,chachafish,2237750,1,41263680,2016-08-05T16:39:10Z
4337925006,39.836177,-104.7204372,Your Village Maps,227972,1,41280504,2016-08-06T02:33:52Z
4337974591,39.7730107,-105.0087206,chachafish,2237750,1,41281431,2016-08-06T04:10:34Z
4338021197,39.9914337,-105.652361,dvdhns,1234087,1,41282012,2016-08-06T05:56:08Z
4338442390,39.7742634,-105.0101528,chachafish,2237750,2,41421977,2016-08-13T02:32:34Z
4339431481,39.8346844,-104.732226,Your Village Maps,227972,1,41298361,2016-08-07T06:31:24Z
4339969482,39.7746081,-105.0108393,chachafish,2237750,1,41305654,2016-08-07T14:38:14Z
4340579061,39.774904,-105.008619,chachafish,2237750,1,41314515,2016-08-08T01:35:18Z
4340653806,39.7104814,-104.8009983,Your Village Maps,227972,1,41315699,2016-08-08T05:12:15Z
4341030797,39.5191623,-104.7483993,jjyach,2103318,1,41323509,2016-08-08T12:41:16Z
4341070403,39.7758976,-105.0114034,chachafish,2237750,1,41324414,2016-08-08T13:19:50Z
4341204703,39.7756017,-105.0078322,chachafish,2237750,1,41326318,2016-08-08T14:57:05Z
4341945345,39.777582,-105.0113745,chachafish,2237750,1,41336128,2016-08-09T01:45:40Z
4342187676,39.6717294,-104.8250939,Your Village Maps,227972,1,41338752,2016-08-09T07:01:14Z
4342792457,39.5182031,-104.7304595,jjyach,2103318,1,41344879,2016-08-09T12:53:19Z
4342985525,39.7780877,-105.0085449,chachafish,2237750,1,41346627,2016-08-09T14:28:37Z
4343593425,39.8875342,-105.0630166,CornCO,2281193,1,41354923,2016-08-09T21:08:29Z
4343787672,39.7774593,-105.0093837,chachafish,2237750,1,41358008,2016-08-10T02:02:03Z
4343798171,39.7717369,-104.9597533,Your Village Maps,227972,1,41357764,2016-08-10T02:37:06Z
4343907834,39.7738705,-104.9451242,Your Village Maps,227972,1,41360356,2016-08-10T06:43:31Z
4344368634,39.5172127,-104.7339064,jjyach,2103318,1,41366890,2016-08-10T12:52:08Z
4344442259,39.5177127,-104.7315173,jjyach,2103318,1,41367986,2016-08-10T13:49:15Z
4344721638,40.0077408,-105.2166267,CornCO,2281193,1,41371797,2016-08-10T17:18:54Z
4344796882,39.9269822,-105.1310362,CornCO,2281193,1,41372838,2016-08-10T18:15:52Z
4345058421,39.8869626,-105.0393724,CornCO,2281193,1,41376423,2016-08-10T21:32:30Z
4345207901,39.7799971,-105.0089756,chachafish,2237750,1,41378561,2016-08-11T00:50:33Z
4345247769,39.7800513,-105.0103561,chachafish,2237750,1,41379123,2016-08-11T01:57:09Z
4345424505,39.8128077,-105.0134531,Your Village Maps,227972,1,41381034,2016-08-11T07:17:01Z
4345682513,39.7792318,-105.0121567,chachafish,2237750,1,41385978,2016-08-11T10:34:40Z
4345842683,39.5171095,-104.7268693,jjyach,2103318,1,41388644,2016-08-11T13:02:04Z
4346043476,39.7783592,-105.0109487,chachafish,2237750,1,41390750,2016-08-11T14:55:43Z
4346486230,39.8851954,-105.0388185,CornCO,2281193,1,41397035,2016-08-11T20:13:05Z
4346526608,39.8928929,-105.0244851,CornCO,2281193,1,41397854,2016-08-11T20:55:16Z
4346556862,39.8784477,-105.0801335,CornCO,2281193,1,41398422,2016-08-11T21:27:56Z
4346605680,40.0098318,-105.2249872,ochamberlin,4406342,1,41399254,2016-08-11T22:18:01Z
4346703884,39.7792788,-105.0105042,chachafish,2237750,1,41401310,2016-08-12T01:55:06Z
4346721589,40.0118652,-105.2192939,ochamberlin,4406342,1,41401676,2016-08-12T02:41:26Z
4346740500,39.7670676,-104.8515818,Your Village Maps,227972,1,41401973,2016-08-12T03:32:40Z
4346747726,40.0075288,-105.21881,ochamberlin,4406342,1,41402100,2016-08-12T03:53:10Z
4346762918,39.7766911,-105.007367,chachafish,2237750,1,41402273,2016-08-12T04:18:16Z
4346911307,39.7771748,-105.0077492,chachafish,2237750,1,41404604,2016-08-12T07:36:37Z
4347184987,39.7776221,-105.008865,chachafish,2237750,1,41408569,2016-08-12T11:17:39Z
4347240095,39.7789379,-105.008955,chachafish,2237750,1,41409237,2016-08-12T11:59:43Z
4348054725,39.4211809,-104.8842511,Your Village Maps,227972,1,41420625,2016-08-12T23:49:49Z
4348148247,39.420002,-104.8829932,Your Village Maps,227972,1,41422334,2016-08-13T03:17:37Z
4348176320,39.425266,-104.8916426,Your Village Maps,227972,1,41422497,2016-08-13T04:36:40Z
4348210132,39.7038876,-104.827935,Your Village Maps,227972,1,41423182,2016-08-13T06:09:52Z
4349364903,39.4209262,-104.8995549,Your Village Maps,227972,1,41440442,2016-08-14T05:37:45Z
4349385099,39.4336097,-104.8948432,Your Village Maps,227972,1,41440442,2016-08-14T06:17:20Z
4349647864,40.131232,-105.505803,MikeChuck,553971,1,41444927,2016-08-14T11:33:13Z
4350094476,39.8750828,-105.0658608,CornCO,2281193,1,41452223,2016-08-14T18:38:41Z
4350283311,39.4064785,-104.8915843,Your Village Maps,227972,1,41455090,2016-08-14T21:31:08Z
4350539877,39.4237337,-104.8815481,Your Village Maps,227972,1,41459559,2016-08-15T05:02:59Z
4351087997,39.5099413,-104.7322135,jjyach,2103318,1,41466814,2016-08-15T12:43:54Z
4351973427,39.7185131,-104.7949058,Your Village Maps,227972,1,41479281,2016-08-16T00:53:50Z
4352114605,39.8826465,-105.0716155,CornCO,2281193,1,41480609,2016-08-16T02:49:28Z
4352201591,39.419766,-104.8823963,Your Village Maps,227972,1,41482870,2016-08-16T06:42:31Z
4352598841,39.5092998,-104.7344809,jjyach,2103318,1,41489109,2016-08-16T12:50:13Z
4352815834,39.7806816,-105.0088428,chachafish,2237750,1,41493374,2016-08-16T16:23:26Z
4352851772,39.8568836,-105.0642065,CornCO,2281193,1,41494130,2016-08-16T16:58:04Z
4352942061,39.9252523,-105.1197883,CornCO,2281193,1,41495955,2016-08-16T18:15:54Z
4353118778,39.8778663,-105.0764681,CornCO,2281193,1,41498067,2016-08-16T20:04:23Z
4353375564,39.7820517,-105.0090066,chachafish,2237750,1,41502841,2016-08-17T02:18:49Z
4353425269,39.3669411,-104.8845895,Your Village Maps,227972,1,41503709,2016-08-17T04:23:53Z
4353898042,39.5139012,-104.7295001,jjyach,2103318,1,41511682,2016-08-17T12:51:09Z
4354007950,39.7830382,-105.0118406,chachafish,2237750,2,41547611,2016-08-19T03:06:14Z
4354971360,39.7803891,-105.0097207,chachafish,2237750,1,41525335,2016-08-18T02:55:28Z
4355013836,39.781592,-105.0082517,chachafish,2237750,1,41526126,2016-08-18T04:31:53Z
4355548908,39.5137856,-104.7264791,jjyach,2103318,1,41532665,2016-08-18T12:11:26Z
4356762999,39.7816973,-105.0114947,chachafish,2237750,1,41547315,2016-08-19T02:28:24Z
4356796303,40.079037,-105.568607,dvdhns,1234087,1,41547785,2016-08-19T03:34:47Z
4357447720,39.5122258,-104.7191973,jjyach,2103318,1,41555384,2016-08-19T12:38:34Z
4358202573,39.7697093,-105.0139259,chachafish,2237750,2,41976956,2016-09-07T11:21:53Z
4360434199,39.8219884,-104.9828853,release_candidate,1239795,1,41599185,2016-08-21T18:32:09Z
4361133167,40.0226833,-105.3604789,release_candidate,1239795,1,41607529,2016-08-22T06:43:52Z
4361626608,39.5144635,-104.7235285,jjyach,2103318,1,41615242,2016-08-22T13:53:26Z
4362323717,39.6692909,-104.8634855,Your Village Maps,227972,1,41629404,2016-08-23T05:17:32Z
4362739150,39.5139203,-104.7198853,jjyach,2103318,1,41636973,2016-08-23T12:27:15Z
4363874837,39.7709453,-105.0145465,chachafish,2237750,1,41651447,2016-08-24T01:52:21Z
4365629039,39.771395,-105.0154445,chachafish,2237750,1,41677492,2016-08-25T02:24:38Z
4365698547,39.7723054,-105.0151902,chachafish,2237750,2,42016143,2016-09-09T02:35:55Z
4365726657,39.7734182,-105.014332,chachafish,2237750,2,41880802,2016-09-03T03:00:24Z
4366254741,39.5141292,-104.7189619,jjyach,2103318,1,41686242,2016-08-25T11:59:43Z
4366327685,39.517195,-104.7233039,jjyach,2103318,1,41687479,2016-08-25T12:58:30Z
4367174942,39.7745447,-105.01379,chachafish,2237750,1,41705231,2016-08-26T02:35:50Z
4367198583,39.7760311,-105.0145367,chachafish,2237750,2,41944418,2016-09-06T01:44:10Z
4367495850,39.7754619,-105.0133431,chachafish,2237750,1,41709723,2016-08-26T08:49:18Z
4367757328,39.5171794,-104.7232443,jjyach,2103318,1,41713651,2016-08-26T12:13:33Z
4368862946,39.769576,-105.0136215,chachafish,2237750,1,41726985,2016-08-27T02:52:14Z
4370324609,39.6469813,-104.8694867,Your Village Maps,227972,1,41744432,2016-08-27T21:08:28Z
4373016121,39.3266407,-105.3974066,Ilya Sukhanov,2547321,1,41766972,2016-08-29T00:55:45Z
4373229746,40.1757242,-105.3015603,release_candidate,1239795,1,41770651,2016-08-29T07:15:19Z
4373715630,39.5188225,-104.716134,jjyach,2103318,1,41776133,2016-08-29T12:08:52Z
4374678271,39.9961721,-104.7599931,dgguy,4470972,1,41786289,2016-08-29T19:38:44Z
4375526054,39.5162252,-104.7145786,jjyach,2103318,1,41800092,2016-08-30T11:57:18Z
4375839007,39.8570031,-104.9560286,Ido Marom,2778924,1,41806954,2016-08-30T16:57:46Z
4376701036,39.7715771,-105.014402,chachafish,2237750,1,41816974,2016-08-31T02:30:14Z
4377212440,39.5147503,-104.705465,jjyach,2103318,1,41826090,2016-08-31T12:49:11Z
4378261710,40.0052805,-105.2852087,Jennings Anderson,1770239,1,41839346,2016-09-01T01:58:02Z
4379922429,39.7690833,-104.9576848,Your Village Maps,227972,1,41859672,2016-09-02T00:09:20Z
4379978248,39.7722107,-105.0134347,chachafish,2237750,1,41860342,2016-09-02T02:16:00Z
4380021603,40.048857,-105.6067988,dvdhns,1234087,1,41860799,2016-09-02T03:31:24Z
4381628404,39.7731248,-105.012511,chachafish,2237750,1,41880602,2016-09-03T02:24:27Z
4381676867,39.7739154,-105.0145292,chachafish,2237750,1,41880871,2016-09-03T03:09:48Z
4382822207,39.7749076,-105.0127268,chachafish,2237750,1,41899600,2016-09-04T02:28:51Z
4382834449,39.7750149,-105.0145505,chachafish,2237750,1,41899833,2016-09-04T03:15:51Z
4384520132,39.4645233,-105.5611766,russdeffner,358440,1,41917414,2016-09-04T21:32:53Z
4384719388,39.7759765,-105.0125543,chachafish,2237750,1,41919606,2016-09-05T01:53:07Z
4386284976,40.0142248,-105.2974029,Hedaja,339917,1,41941728,2016-09-05T21:19:04Z
4386490937,39.775592,-105.0147936,chachafish,2237750,1,41944470,2016-09-06T01:51:37Z
4387341349,39.4048927,-105.5084097,Ilya Sukhanov,2547321,1,41958418,2016-09-06T15:40:13Z
4394255234,39.9830702,-105.249364,mattchn,1778953,1,42050943,2016-09-10T00:12:43Z
4394321927,39.7773359,-105.0156448,chachafish,2237750,1,42052101,2016-09-10T03:22:36Z
4394552456,39.7766186,-105.0145809,chachafish,2237750,1,42056154,2016-09-10T10:00:01Z
4395572631,39.7741567,-105.020524,chachafish,2237750,11,42352879,2016-09-22T16:49:23Z
4396389580,40.2241244,-105.6653659,mattchn,1778953,1,42083055,2016-09-11T17:01:14Z
4396859607,39.9082849,-105.5842319,mattchn,1778953,1,42089393,2016-09-11T23:43:10Z
4397476602,39.7699846,-105.0172696,chachafish,2237750,1,42100041,2016-09-12T12:42:44Z
4398359648,39.6359136,-104.7923484,StephenMangum,2881088,1,42114847,2016-09-13T03:00:04Z
4398475701,40.0393492,-105.0487262,Spanholz,2209894,1,42117490,2016-09-13T07:17:21Z
4398809403,39.7694395,-105.0184018,chachafish,2237750,1,42124019,2016-09-13T12:13:56Z
4398919683,39.7695208,-105.0243873,chachafish,2237750,2,42154743,2016-09-14T17:19:04Z
4401099326,39.4967525,-104.7033691,jjyach,2103318,1,42148520,2016-09-14T12:33:09Z
4401322896,40.144643,-105.405499,Spanholz,2209894,1,42152707,2016-09-14T15:29:38Z
4402016472,39.769737,-105.023003,chachafish,2237750,1,42163490,2016-09-15T03:58:54Z
4402088721,39.7699363,-105.0215638,chachafish,2237750,1,42164532,2016-09-15T05:47:50Z
4402580412,39.770129,-105.0199949,chachafish,2237750,1,42172276,2016-09-15T12:42:20Z
4402840819,39.8798257,-105.0567558,CornCO,2281193,1,42177752,2016-09-15T16:17:18Z
4403509950,39.8770649,-105.0694708,CornCO,2281193,1,42191027,2016-09-15T22:45:52Z
4404078732,39.7700676,-105.0221953,chachafish,2237750,1,42200266,2016-09-16T11:11:11Z
4404174220,39.5137623,-104.7100522,jjyach,2103318,1,42202177,2016-09-16T12:47:52Z
4404746107,39.7885774,-105.0836763,Mr_Brown,60650,1,42211725,2016-09-16T19:29:56Z
4404809573,39.9199764,-105.1168474,CornCO,2281193,1,42212591,2016-09-16T19:55:55Z
4405254823,39.7013562,-105.3843385,GPS_dr,117055,1,42219439,2016-09-17T04:27:55Z
4405868830,39.7716466,-105.0175945,chachafish,2237750,1,42230855,2016-09-17T16:58:40Z
4406333229,39.7713786,-105.0190505,chachafish,2237750,1,42238742,2016-09-18T03:02:15Z
4406533732,39.7709188,-105.0222381,chachafish,2237750,1,42241901,2016-09-18T08:33:17Z
4407043734,39.7711008,-105.0219841,chachafish,2237750,1,42251635,2016-09-18T16:58:17Z
4407593552,39.7708624,-105.0227597,chachafish,2237750,1,42260114,2016-09-19T02:23:14Z
4407620905,39.7576888,-104.8443539,Your Village Maps,227972,1,42260292,2016-09-19T03:34:17Z
4407682761,39.7544813,-104.8340972,Your Village Maps,227972,1,42260292,2016-09-19T05:23:56Z
4408100692,39.5143651,-104.7139552,jjyach,2103318,1,42269536,2016-09-19T12:33:00Z
4408377604,39.8803402,-105.0566538,CornCO,2281193,1,42274715,2016-09-19T16:35:20Z
4408417566,39.8825764,-105.0585402,CornCO,2281193,1,42275387,2016-09-19T17:12:15Z
4408442750,39.8752166,-105.0521302,CornCO,2281193,1,42276034,2016-09-19T17:40:22Z
4408470295,39.8732679,-105.0529546,CornCO,2281193,1,42276647,2016-09-19T18:03:23Z
4408983690,39.7708112,-105.024541,chachafish,2237750,1,42287706,2016-09-20T02:01:05Z
4409580886,39.5084617,-104.7127279,jjyach,2103318,1,42297406,2016-09-20T12:20:29Z
4409706635,39.5091345,-104.7141987,jjyach,2103318,1,42300019,2016-09-20T14:14:14Z
4409776161,39.7713826,-105.0217173,chachafish,2237750,1,42301863,2016-09-20T15:24:34Z
4410776297,39.7712959,-105.0227095,chachafish,2237750,1,42312305,2016-09-21T02:03:16Z
4410798064,39.7719929,-105.0227385,chachafish,2237750,1,42312640,2016-09-21T02:42:56Z
4411504811,39.5076611,-104.718025,jjyach,2103318,1,42322754,2016-09-21T12:43:22Z
4413061536,39.7723319,-105.0210046,chachafish,2237750,1,42344501,2016-09-22T10:53:46Z
4414094267,39.7721894,-105.0226068,chachafish,2237750,1,42362601,2016-09-23T01:12:03Z
4414147814,39.7728761,-105.0210929,chachafish,2237750,1,42363034,2016-09-23T02:30:20Z
4414251449,39.7752446,-105.0170444,chachafish,2237750,2,42573768,2016-10-02T02:48:58Z
4414808284,39.5048331,-104.7204761,jjyach,2103318,1,42372721,2016-09-23T12:23:25Z
4415937491,39.7725631,-105.0177289,chachafish,2237750,1,42398875,2016-09-24T05:04:25Z
4416317844,39.7735462,-105.0191966,chachafish,2237750,1,42405251,2016-09-24T13:37:34Z
4417075074,39.7734429,-105.0185874,chachafish,2237750,1,42415421,2016-09-25T03:59:19Z
4417885907,39.7744692,-105.0185288,chachafish,2237750,1,42427610,2016-09-25T17:18:51Z
4418910111,39.5049857,-104.71467,jjyach,2103318,1,42443700,2016-09-26T12:10:32Z
4419054600,39.7761855,-105.0178029,chachafish,2237750,1,42446243,2016-09-26T14:11:45Z
